viewedCount;hasTranslations;featured;duration;videoContext;hora;dia;mes;anio;id
658;True;False;0;TED-Ed;16:02:44;10;2;2022;87878
239182;False;True;1379;TED Membership;15:49:39;10;2;2022;88259
329457;True;True;626;Countdown Summit;15:38:55;9;2;2022;87379
401;False;False;551;Countdown Summit;15:27:54;9;2;2022;86286
176062;True;True;751;TEDWomen 2021;20:48:27;8;2;2022;87806
156959;True;False;0;TED-Ed;16:04:25;8;2;2022;88247
357217;False;True;527;Countdown Summit;15:41:40;8;2;2022;87265
408438;True;True;0;TEDxMidAtlantic;16:05:47;7;2;2022;78169
56990;True;True;200;In the Green: The Business of Climate Action;15:34:41;7;2;2022;87202
3540;False;False;268;Countdown Summit;16:03:59;4;2;2022;86535
1140;False;False;334;Countdown Global Livestream;15:59:16;4;2;2022;86287
536557;True;True;653;TED@BCG;15:51:26;4;2;2022;87879
364834;True;False;0;TED-Ed;16:01:03;3;2;2022;87853
500668;True;True;649;Countdown Summit;15:40:29;3;2;2022;87645
68522;True;True;410;TEDMonterey;20:47:06;2;2;2022;87245
491908;True;True;972;TED Salon American Family Insurance;15:40:11;2;2;2022;87807
328424;True;False;0;TED-Ed;16:04:20;1;2;2022;87756
515058;True;True;627;TEDWomen 2021;15:52:14;1;2;2022;87584
103922;True;True;223;In the Green: The Business of Climate Action;15:43:00;31;1;2022;87485
505842;True;True;620;Countdown Summit;15:39:03;31;1;2022;87482
697465;True;True;386;TEDWomen 2021;15:47:42;28;1;2022;86285
373554;True;False;257;TED-Ed;16:11:46;27;1;2022;87464
593156;True;True;928;TEDxBerkshires;16:09:47;27;1;2022;87246
578866;True;True;779;TEDWomen 2021;15:52:17;26;1;2022;87481
20209;False;False;355;Countdown Summit;15:48:40;26;1;2022;86536
699695;True;False;0;TED-Ed;16:03:10;25;1;2022;87042
574104;True;True;281;TEDWomen 2021;15:33:20;25;1;2022;86619
649056;True;True;763;TEDMonterey;16:16:53;24;1;2022;82946
687887;True;True;771;TEDWomen 2021;15:42:24;21;1;2022;87043
702833;True;True;659;TED@BCG;20:59:44;20;1;2022;86722
558424;True;False;0;TED-Ed;16:02:36;20;1;2022;87126
640096;True;True;676;Countdown Summit;15:58:55;20;1;2022;84183
661391;True;True;1080;TED Salon American Family Insurance;15:50:32;19;1;2022;86167
924886;True;False;0;TED-Ed;16:08:09;18;1;2022;86145
692875;True;True;718;TEDMonterey;15:55:44;18;1;2022;86534
967124;True;True;676;TEDWomen 2021;15:39:45;14;1;2022;86532
20018;False;False;507;TEDMonterey;16:02:37;14;1;2022;86267
2301258;True;False;0;TED-Ed;16:02:51;13;1;2022;86062
947619;True;True;608;TEDMonterey;15:35:32;13;1;2022;83756
10088;False;False;179;American Family Insurance;1:26:53;13;1;2022;86000
793772;True;True;0;TEDxYYC;16:19:50;12;1;2022;86567
1091157;True;False;0;TED-Ed;16:03:15;11;1;2022;85588
741273;True;True;819;Countdown Summit;15:43:06;11;1;2022;86387
88201;False;False;537;TEDMonterey;17:19:14;10;1;2022;85266
797643;True;True;687;TED@BCG;15:29:44;10;1;2022;83177
757629;True;True;761;TED Salon American Family Insurance;15:54:42;7;1;2022;85568
867036;True;True;916;TEDxSingapore;21:09:21;6;1;2022;84108
715682;True;False;0;TED-Ed;16:07:02;6;1;2022;86063
893727;True;True;682;TED@BCG;15:47:58;6;1;2022;84670
781964;True;True;402;Countdown Summit;15:54:14;5;1;2022;85425
10993;False;False;192;American Family Insurance;16:43:54;4;1;2022;85999
1068473;True;False;0;TED-Ed;16:03:17;4;1;2022;86061
766954;True;True;741;TEDWomen 2021;15:44:39;4;1;2022;85658
1011247;True;True;559;TEDxLusakaStudio;16:08:18;23;12;2021;85786
10608;True;False;218;Countdown;21:34:18;22;12;2021;86064
715398;True;False;0;TED-Ed;20:00:31;22;12;2021;85260
274295;True;True;140;Sleeping with Science;15:37:52;22;12;2021;81793
1340912;True;False;254;TED-Ed;16:03:53;21;12;2021;81336
991022;True;True;760;TEDMonterey;15:34:11;21;12;2021;85259
893417;True;True;844;TEDWomen 2021;15:54:23;20;12;2021;85424
952558;True;True;353;TED Fellows: Shape Your Future;19:47:23;17;12;2021;76220
915695;True;True;702;TEDxVillanovaU;16:03:55;17;12;2021;84107
764549;True;True;702;Countdown Summit;20:56:26;16;12;2021;83757
511938;True;False;0;TED-Ed;16:02:05;16;12;2021;84953
1010919;True;True;622;TED@BCG;15:46:04;16;12;2021;85220
1014263;True;True;389;TEDMonterey;15:49:40;15;12;2021;84955
292055;True;True;118;Sleeping with Science;15:21:49;15;12;2021;81792
1230668;True;False;0;TED-Ed;16:02:08;14;12;2021;84611
959796;True;True;621;Countdown Summit;15:43:25;14;12;2021;84954
3715;False;False;552;TEDMonterey;18:34:13;14;12;2021;85267
1058590;True;True;848;TEDWomen 2021;15:49:25;13;12;2021;84913
927330;True;True;700;TED Salon UNICEF;15:51:53;10;12;2021;84369
966461;True;True;570;TED Salon UNICEF;15:36:48;10;12;2021;84651
954752;True;True;764;TED Salon UNICEF;15:53:32;10;12;2021;84669
880007;True;True;589;TED Salon UNICEF;16:06:49;10;12;2021;84652
159853;True;True;428;TED Salon UNICEF;15:45:09;10;12;2021;84368
2393;False;False;235;Countdown Global Livestream;18:46:42;10;12;2021;84121
4741;False;False;566;Countdown Summit;16:20:31;10;12;2021;84122
1045962;True;True;816;TEDMonterey;20:52:04;9;12;2021;84187
623255;True;False;0;TED-Ed;16:04:46;9;12;2021;84056
981680;True;True;526;TEDxMIT;16:03:04;9;12;2021;84223
3590;True;False;298;TEDWomen 2021;21:18:34;8;12;2021;84850
1023610;True;True;1008;TEDWomen 2021;15:42:17;8;12;2021;84912
1023425;True;True;824;TED Salon American Family Insurance;15:32:24;8;12;2021;84766
299648;True;True;112;Sleeping with Science;15:46:32;8;12;2021;81791
705993;True;False;0;TED-Ed;16:23:32;7;12;2021;84612
1144321;True;True;1236;TEDWomen 2021;15:40:37;7;12;2021;84885
